N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.01,0.1,4,2,7,0.4922236894044035,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,8,0.4922236894044035,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,9,0.49029234977754454,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,10,0.49073319223639983,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,11,0.4960863686581212,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,12,0.4958659474286934,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,13,0.4900719285481168,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,14,0.49244411063383103,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,15,0.4905127710069722,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,16,0.4941550290312623,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,17,0.4924441106338311,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,18,0.4902923497775445,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,19,0.49029234977754454,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,20,0.49586594742869344,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,21,0.4920032681749757,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,22,0.49288495309268643,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,23,0.4900719285481168,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,24,0.49801770828498,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,25,0.4922236894044034,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,26,0.4922236894044035,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,27,0.4922236894044034,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,28,0.49200326817497575,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,29,0.49437545026068996,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,5,0,0,0.49969225758802993,0.4937297414265609,"[-10.49378331, 4.96310398]",0,0,0
100,0.01,0.1,5,0,1,0.4984593710103477,0.4937297414265609,"[-10.49378331, 4.96310398]",0,0,0
100,0.01,0.1,5,0,2,0.4953716839399373,0.48368910614068034,"[-10.49378331, 1.96310398]",0,0,0
100,0.01,0.1,5,0,3,0.4922405007306321,0.4822242723754858,"[0.50621669, 4.96310398]",0,0,0
100,0.01,0.1,5,0,4,0.49257103216510617,0.4822242723754858,"[0.50621669, 4.96310398]",0,0,0
100,0.01,0.1,5,0,5,0.4790789642691841,0.28679158610414934,"[1.50621669, 4.96310398]",0,0,0
100,0.01,0.1,5,0,6,0.4646806740289398,0.28679158610414934,"[1.50621669, 4.96310398]",0,0,0
100,0.01,0.1,5,0,7,0.4153297784287259,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,8,0.3368845244024238,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,9,0.2525321228949408,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,10,0.21831879166893917,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,11,0.2243116898906189,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,12,0.20270909990992078,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,13,0.21648377801950605,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,14,0.21460263238686547,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,15,0.22431168989061884,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,16,0.20865586614839315,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,17,0.2067747205157526,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,18,0.20082795427728029,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,19,0.2086558661483931,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,20,0.20865586614839318,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,21,0.216483778019506,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,22,0.20677472051575269,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,23,0.19894680864463976,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,24,0.22243054425797848,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,25,0.21836492365214644,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,26,0.21460263238686547,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,27,0.21460263238686555,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,28,0.20459024554256125,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,0,29,0.20082795427728023,0.1989468086446397,"[0.50621669, 1.96310398]",0,0,0
100,0.01,0.1,5,1,0,0.49930983907161564,0.4931973876251988,"[15.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,1,0.5021556204312216,0.4931973876251988,"[15.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,2,0.4851744330832573,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,3,0.4499496887661618,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,4,0.3138546118711579,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,5,0.06387108646912862,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,6,0.015245160201266832,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,7,0.01854093764767319,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,8,0.014201766868259323,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,9,0.010905989421852955,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,10,0.0273848766538847,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,11,0.019667129704372576,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,12,0.017497544314665672,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,13,0.013075574811559876,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,14,0.021836715094079525,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,15,0.013075574811559902,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,16,0.014201766868259323,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,17,0.01749754431466566,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,18,0.024089099207478367,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,19,0.010905989421852955,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,20,0.021836715094079518,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,21,0.01749754431466566,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,22,0.022962907150778943,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,23,0.019667129704372597,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,24,0.010905989421852955,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,25,0.02513249254048587,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,26,0.018540937647673172,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,27,0.017414745590973738,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,28,0.014201766868259323,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,1,29,0.014201766868259323,0.010905989421852946,"[0.7822414, -1.94710919]",0,0,0
100,0.01,0.1,5,2,0,0.499273839145516,0.48573426115189433,"[10.56791899, 5.79528461]",0,0,0
100,0.01,0.1,5,2,1,0.49672097513244323,0.45341271507674774,"[0.69204003, 8.91205534]",0,0,0
100,0.01,0.1,5,2,2,0.4900833750026824,0.45341271507674774,"[0.69204003, 8.91205534]",0,0,0
100,0.01,0.1,5,2,3,0.4732694494914221,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,4,0.42529454082480883,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,5,0.29628816166778926,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,6,0.042968447218803524,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,7,0.010744339953014222,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,8,0.014615608160554325,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,9,0.01572044100217891,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,10,0.016825273843803543,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,11,0.01959170920971902,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,12,0.010744339953014222,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,13,0.0157204410021789,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,14,0.009639507111389611,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,15,0.019034939527052736,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,16,0.009639507111389611,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,17,0.016825273843803498,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,18,0.009639507111389611,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,19,0.015720441002178925,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,20,0.020696542051343587,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,21,0.016825273843803504,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,22,0.009639507111389611,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,23,0.02180137489296821,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,24,0.011849172794638835,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,25,0.0218013748929682,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,26,0.015720441002178922,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,27,0.030648744149672908,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,28,0.011849172794638827,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.1,5,2,29,0.01461560816055432,0.009639507111389611,"[0.69204003, 1.91205534]",0,0,0
100,0.01,0.3,2,0,0,0.49835251436432665,0.3643753486260909,"[0.84482516, -3.55772854]",0,0,0
100,0.01,0.3,2,0,1,0.4966056853569168,0.3643753486260909,"[0.84482516, -3.55772854]",0,0,0
100,0.01,0.3,2,0,2,0.4911992980304917,0.12547396290575136,"[1.84482516, -3.55772854]",0,0,0
100,0.01,0.3,2,0,3,0.48503414466729194,0.12547396290575136,"[1.84482516, -3.55772854]",0,0,0
100,0.01,0.3,2,0,4,0.48393334163602025,0.12547396290575136,"[1.84482516, -3.55772854]",0,0,0
100,0.01,0.3,2,0,5,0.4455760149028589,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,6,0.4288471341872697,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,7,0.3619866312942879,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,8,0.27560418550111854,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,9,0.2547516134164848,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,10,0.17740062192706707,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,11,0.11769104582863728,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,12,0.06267783771526592,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,13,0.040406951425637605,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,14,0.030625301043671754,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,15,0.05681809519399664,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,16,0.041194990674530786,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,17,0.03961891217674452,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,18,0.030625301043671754,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,19,0.04782448406092393,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,20,0.039618912176744514,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,21,0.030625301043671754,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,22,0.030625301043671754,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,23,0.030625301043671754,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,24,0.03883087292785138,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,25,0.04940056255871036,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,26,0.039618912176744486,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,27,0.0314133402925649,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,28,0.03220137954145805,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,0,29,0.03220137954145805,0.030625301043671727,"[2.18429972, -1.31663104]",0,0,0
100,0.01,0.3,2,1,0,0.4994359994673397,0.48557933299133105,"[12.8270235, -4.1206976]",0,0,0
100,0.01,0.3,2,1,1,0.4986287900297486,0.40311179100026273,"[2.1755326, -1.50810757]",0,0,0
100,0.01,0.3,2,1,2,0.4980078013766115,0.40311179100026273,"[2.1755326, -1.50810757]",0,0,0
100,0.01,0.3,2,1,3,0.49666900838354044,0.40311179100026273,"[2.1755326, -1.50810757]",0,0,0
100,0.01,0.3,2,1,4,0.49252480370673574,0.22710978195368264,"[2.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,5,0.4776760132025455,0.22710978195368264,"[2.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,6,0.4559539105747718,0.22710978195368264,"[2.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,7,0.43360582242269713,0.22710978195368264,"[2.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,8,0.3905398164263291,0.22710978195368264,"[2.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,9,0.32857422597910985,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,10,0.2757528575115649,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,11,0.24023993947331257,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,12,0.21910781010662028,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,13,0.20961586987550884,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,14,0.2067590140800716,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,15,0.18097851207013121,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,16,0.15308581814169858,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,17,0.14846826647300154,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,18,0.14175241348130568,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,19,0.13696380206541292,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,20,0.1369638020654129,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,21,0.138891043641216,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,22,0.1456068966329119,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,23,0.1408182852170191,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,24,0.138891043641216,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,25,0.14367965505710878,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,26,0.14560689663291188,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,27,0.138891043641216,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,28,0.1456068966329119,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,1,29,0.14175241348130568,0.13503656048961,"[1.1755326, -4.1206976]",0,0,0
100,0.01,0.3,2,2,0,0.4991096756207509,0.45994252383779166,"[-6.59779954, 4.22001847]",0,0,0
100,0.01,0.3,2,2,1,0.4986023235554463,0.45994252383779166,"[-6.59779954, 4.22001847]",0,0,0
100,0.01,0.3,2,2,2,0.49786693006361254,0.45994252383779166,"[-6.59779954, 4.22001847]",0,0,0
100,0.01,0.3,2,2,3,0.4996736491211965,0.45994252383779166,"[-6.59779954, 4.22001847]",0,0,0
100,0.01,0.3,2,2,4,0.4914718741323735,0.03495280982713844,"[1.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,5,0.4742379866154488,0.03495280982713844,"[1.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,6,0.471199552982674,0.03495280982713844,"[1.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,7,0.4587734034354314,0.03495280982713844,"[1.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,8,0.45095566363191586,0.03495280982713844,"[1.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,9,0.42449716100869034,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,10,0.3354671756256046,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,11,0.2621798825112031,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,12,0.1426323405148453,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,13,0.08326836327037695,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,14,0.038369301266077925,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,15,0.037541234620639984,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,16,0.04146182201993336,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,17,0.022818708382040795,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,18,0.011156877281403306,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,19,0.0025557413187276556,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,20,0.0161943357081538,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,21,0.009213053170898645,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,22,0.01619433570815377,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,23,0.009537023855982785,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,24,0.009213053170898655,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,25,0.022527676875240696,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,26,0.0028797120038117634,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,27,0.015870365023069676,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,28,0.010508935911235067,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,2,2,29,0.01651830639323789,0.0025557413187276556,"[0.97900564, -0.96462738]",0,0,0
100,0.01,0.3,3,0,0,0.4998540799368012,0.4953650856325155,"[3.35295564, 16.59762082]",0,0,0
100,0.01,0.3,3,0,1,0.49963448706961494,0.4953650856325155,"[3.35295564, 16.59762082]",0,0,0
100,0.01,0.3,3,0,2,0.4990281512342474,0.49277523108820376,"[3.35295564, -15.21237445]",0,0,0
100,0.01,0.3,3,0,3,0.49667291949522285,0.4576126209956921,"[3.35295564, 1.59762082]",0,0,0
100,0.01,0.3,3,0,4,0.49215000497982525,0.38373073360509646,"[5.14364937, 1.3759981]",0,0,0
100,0.01,0.3,3,0,5,0.48575889375919634,0.38373073360509646,"[5.14364937, 1.3759981]",0,0,0
100,0.01,0.3,3,0,6,0.45823376190556053,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,7,0.4341440957481501,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,8,0.372525136828936,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,9,0.286439012571877,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,10,0.2138073689584729,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,11,0.11135524734450815,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,12,0.09582648310071679,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,13,0.1041043463094184,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,14,0.09609236605524046,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,15,0.09582648310071679,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,16,0.07847310781974293,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,17,0.07847310781974293,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,18,0.09582648310071684,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,19,0.11291397542716718,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,20,0.10410434630941837,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,21,0.08701685398296805,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,22,0.0958264831007169,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,23,0.0870168539829681,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,24,0.09609236605524042,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,25,0.1046361122184656,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,26,0.10437022926394199,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,27,0.08701685398296805,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,28,0.09609236605524046,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,0,29,0.08728273693749168,0.07847310781974276,"[3.35295564, 1.3759981]",0,0,0
100,0.01,0.3,3,1,0,0.49749988712991533,0.37703672821226225,"[-7.36126232, 0.92129318]",0,0,0
100,0.01,0.3,3,1,1,0.49498044651977396,0.37703672821226225,"[-7.36126232, 0.92129318]",0,0,0
100,0.01,0.3,3,1,2,0.47930423781485204,0.09080879326910529,"[1.37823184, -2.30390966]",0,0,0
100,0.01,0.3,3,1,3,0.4392864938780445,0.09080879326910529,"[1.37823184, -2.30390966]",0,0,0
